Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,08,8ème circonscription,44089,Malville,0002,1362,159,"11,67",1203,"88,33",28,"2,06","2,33",6,"0,44","0,50",1169,"85,83","97,17",1,M,DUPONT-AIGNAN,Nicolas,74,"5,43","6,33",2,F,LE PEN,Marine,255,"18,72","21,81",3,M,MACRON,Emmanuel,261,"19,16","22,33",4,M,HAMON,Benoît,100,"7,34","8,55",5,F,ARTHAUD,Nathalie,8,"0,59","0,68",6,M,POUTOU,Philippe,13,"0,95","1,11",7,M,CHEMINADE,Jacques,4,"0,29","0,34",8,M,LASSALLE,Jean,7,"0,51","0,60",9,M,MÉLENCHON,Jean-Luc,325,"23,86","27,80",10,M,ASSELINEAU,François,12,"0,88","1,03",11,M,FILLON,François,110,"8,08","9,41"
44,Loire-Atlantique,09,9ème circonscription,44090,La Marne,0001,1005,190,"18,91",815,"81,09",18,"1,79","2,21",7,"0,70","0,86",790,"78,61","96,93",1,M,DUPONT-AIGNAN,Nicolas,67,"6,67","8,48",2,F,LE PEN,Marine,179,"17,81","22,66",3,M,MACRON,Emmanuel,148,"14,73","18,73",4,M,HAMON,Benoît,32,"3,18","4,05",5,F,ARTHAUD,Nathalie,6,"0,60","0,76",6,M,POUTOU,Philippe,16,"1,59","2,03",7,M,CHEMINADE,Jacques,3,"0,30","0,38",8,M,LASSALLE,Jean,10,"1,00","1,27",9,M,MÉLENCHON,Jean-Luc,137,"13,63","17,34",10,M,ASSELINEAU,François,6,"0,60","0,76",11,M,FILLON,François,186,"18,51","23,54"
44,Loire-Atlantique,06,6ème circonscription,44091,Marsac-sur-Don,0001,1145,179,"15,63",966,"84,37",10,"0,87","1,04",28,"2,45","2,90",928,"81,05","96,07",1,M,DUPONT-AIGNAN,Nicolas,45,"3,93","4,85",2,F,LE PEN,Marine,174,"15,20","18,75",3,M,MACRON,Emmanuel,178,"15,55","19,18",4,M,HAMON,Benoît,83,"7,25","8,94",5,F,ARTHAUD,Nathalie,8,"0,70","0,86",6,M,POUTOU,Philippe,14,"1,22","1,51",7,M,CHEMINADE,Jacques,2,"0,17","0,22",8,M,LASSALLE,Jean,6,"0,52","0,65",9,M,MÉLENCHON,Jean-Luc,227,"19,83","24,46",10,M,ASSELINEAU,François,15,"1,31","1,62",11,M,FILLON,François,176,"15,37","18,97"
44,Loire-Atlantique,06,6ème circonscription,44092,Massérac,0001,524,105,"20,04",419,"79,96",9,"1,72","2,15",5,"0,95","1,19",405,"77,29","96,66",1,M,DUPONT-AIGNAN,Nicolas,18,"3,44","4,44",2,F,LE PEN,Marine,93,"17,75","22,96",3,M,MACRON,Emmanuel,80,"15,27","19,75",4,M,HAMON,Benoît,16,"3,05","3,95",5,F,ARTHAUD,Nathalie,4,"0,76","0,99",6,M,POUTOU,Philippe,7,"1,34","1,73",7,M,CHEMINADE,Jacques,1,"0,19","0,25",8,M,LASSALLE,Jean,6,"1,15","1,48",9,M,MÉLENCHON,Jean-Luc,124,"23,66","30,62",10,M,ASSELINEAU,François,4,"0,76","0,99",11,M,FILLON,François,52,"9,92","12,84"
44,Loire-Atlantique,06,6ème circonscription,44093,Maumusson,0001,761,113,"14,85",648,"85,15",19,"2,50","2,93",6,"0,79","0,93",623,"81,87","96,14",1,M,DUPONT-AIGNAN,Nicolas,33,"4,34","5,30",2,F,LE PEN,Marine,122,"16,03","19,58",3,M,MACRON,Emmanuel,139,"18,27","22,31",4,M,HAMON,Benoît,28,"3,68","4,49",5,F,ARTHAUD,Nathalie,1,"0,13","0,16",6,M,POUTOU,Philippe,12,"1,58","1,93",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,12,"1,58","1,93",9,M,MÉLENCHON,Jean-Luc,93,"12,22","14,93",10,M,ASSELINEAU,François,11,"1,45","1,77",11,M,FILLON,François,172,"22,60","27,61"
44,Loire-Atlantique,05,5ème circonscription,44094,Mauves-sur-Loire,0001,636,56,"8,81",580,"91,19",16,"2,52","2,76",2,"0,31","0,34",562,"88,36","96,90",1,M,DUPONT-AIGNAN,Nicolas,34,"5,35","6,05",2,F,LE PEN,Marine,62,"9,75","11,03",3,M,MACRON,Emmanuel,175,"27,52","31,14",4,M,HAMON,Benoît,48,"7,55","8,54",5,F,ARTHAUD,Nathalie,5,"0,79","0,89",6,M,POUTOU,Philippe,6,"0,94","1,07",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,2,"0,31","0,36",9,M,MÉLENCHON,Jean-Luc,132,"20,75","23,49",10,M,ASSELINEAU,François,1,"0,16","0,18",11,M,FILLON,François,97,"15,25","17,26"
44,Loire-Atlantique,05,5ème circonscription,44094,Mauves-sur-Loire,0002,910,106,"11,65",804,"88,35",16,"1,76","1,99",8,"0,88","1,00",780,"85,71","97,01",1,M,DUPONT-AIGNAN,Nicolas,45,"4,95","5,77",2,F,LE PEN,Marine,104,"11,43","13,33",3,M,MACRON,Emmanuel,225,"24,73","28,85",4,M,HAMON,Benoît,47,"5,16","6,03",5,F,ARTHAUD,Nathalie,7,"0,77","0,90",6,M,POUTOU,Philippe,8,"0,88","1,03",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,5,"0,55","0,64",9,M,MÉLENCHON,Jean-Luc,178,"19,56","22,82",10,M,ASSELINEAU,François,4,"0,44","0,51",11,M,FILLON,François,156,"17,14","20,00"
44,Loire-Atlantique,05,5ème circonscription,44094,Mauves-sur-Loire,0003,838,102,"12,17",736,"87,83",6,"0,72","0,82",2,"0,24","0,27",728,"86,87","98,91",1,M,DUPONT-AIGNAN,Nicolas,32,"3,82","4,40",2,F,LE PEN,Marine,87,"10,38","11,95",3,M,MACRON,Emmanuel,207,"24,70","28,43",4,M,HAMON,Benoît,61,"7,28","8,38",5,F,ARTHAUD,Nathalie,3,"0,36","0,41",6,M,POUTOU,Philippe,9,"1,07","1,24",7,M,CHEMINADE,Jacques,2,"0,24","0,27",8,M,LASSALLE,Jean,7,"0,84","0,96",9,M,MÉLENCHON,Jean-Luc,163,"19,45","22,39",10,M,ASSELINEAU,François,6,"0,72","0,82",11,M,FILLON,François,151,"18,02","20,74"
44,Loire-Atlantique,06,6ème circonscription,44095,La Meilleraye-de-Bretagne,0001,953,143,"15,01",810,"84,99",18,"1,89","2,22",5,"0,52","0,62",787,"82,58","97,16",1,M,DUPONT-AIGNAN,Nicolas,52,"5,46","6,61",2,F,LE PEN,Marine,182,"19,10","23,13",3,M,MACRON,Emmanuel,180,"18,89","22,87",4,M,HAMON,Benoît,36,"3,78","4,57",5,F,ARTHAUD,Nathalie,9,"0,94","1,14",6,M,POUTOU,Philippe,7,"0,73","0,89",7,M,CHEMINADE,Jacques,1,"0,10","0,13",8,M,LASSALLE,Jean,14,"1,47","1,78",9,M,MÉLENCHON,Jean-Luc,125,"13,12","15,88",10,M,ASSELINEAU,François,9,"0,94","1,14",11,M,FILLON,François,172,"18,05","21,86"
44,Loire-Atlantique,06,6ème circonscription,44096,Mésanger,0001,898,136,"15,14",762,"84,86",24,"2,67","3,15",6,"0,67","0,79",732,"81,51","96,06",1,M,DUPONT-AIGNAN,Nicolas,54,"6,01","7,38",2,F,LE PEN,Marine,164,"18,26","22,40",3,M,MACRON,Emmanuel,162,"18,04","22,13",4,M,HAMON,Benoît,49,"5,46","6,69",5,F,ARTHAUD,Nathalie,9,"1,00","1,23",6,M,POUTOU,Philippe,7,"0,78","0,96",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,4,"0,45","0,55",9,M,MÉLENCHON,Jean-Luc,139,"15,48","18,99",10,M,ASSELINEAU,François,4,"0,45","0,55",11,M,FILLON,François,139,"15,48","18,99"
44,Loire-Atlantique,06,6ème circonscription,44096,Mésanger,0002,883,126,"14,27",757,"85,73",17,"1,93","2,25",8,"0,91","1,06",732,"82,90","96,70",1,M,DUPONT-AIGNAN,Nicolas,65,"7,36","8,88",2,F,LE PEN,Marine,156,"17,67","21,31",3,M,MACRON,Emmanuel,172,"19,48","23,50",4,M,HAMON,Benoît,34,"3,85","4,64",5,F,ARTHAUD,Nathalie,3,"0,34","0,41",6,M,POUTOU,Philippe,14,"1,59","1,91",7,M,CHEMINADE,Jacques,2,"0,23","0,27",8,M,LASSALLE,Jean,5,"0,57","0,68",9,M,MÉLENCHON,Jean-Luc,109,"12,34","14,89",10,M,ASSELINEAU,François,6,"0,68","0,82",11,M,FILLON,François,166,"18,80","22,68"
44,Loire-Atlantique,06,6ème circonscription,44096,Mésanger,0003,883,144,"16,31",739,"83,69",19,"2,15","2,57",4,"0,45","0,54",716,"81,09","96,89",1,M,DUPONT-AIGNAN,Nicolas,50,"5,66","6,98",2,F,LE PEN,Marine,148,"16,76","20,67",3,M,MACRON,Emmanuel,186,"21,06","25,98",4,M,HAMON,Benoît,38,"4,30","5,31",5,F,ARTHAUD,Nathalie,5,"0,57","0,70",6,M,POUTOU,Philippe,11,"1,25","1,54",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,68","0,84",9,M,MÉLENCHON,Jean-Luc,137,"15,52","19,13",10,M,ASSELINEAU,François,3,"0,34","0,42",11,M,FILLON,François,132,"14,95","18,44"
44,Loire-Atlantique,06,6ème circonscription,44096,Mésanger,0004,737,117,"15,88",620,"84,12",8,"1,09","1,29",6,"0,81","0,97",606,"82,23","97,74",1,M,DUPONT-AIGNAN,Nicolas,39,"5,29","6,44",2,F,LE PEN,Marine,128,"17,37","21,12",3,M,MACRON,Emmanuel,143,"19,40","23,60",4,M,HAMON,Benoît,40,"5,43","6,60",5,F,ARTHAUD,Nathalie,3,"0,41","0,50",6,M,POUTOU,Philippe,5,"0,68","0,83",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,81","0,99",9,M,MÉLENCHON,Jean-Luc,103,"13,98","17,00",10,M,ASSELINEAU,François,4,"0,54","0,66",11,M,FILLON,François,135,"18,32","22,28"
44,Loire-Atlantique,07,7ème circonscription,44097,Mesquer,0001,1001,128,"12,79",873,"87,21",15,"1,50","1,72",3,"0,30","0,34",855,"85,41","97,94",1,M,DUPONT-AIGNAN,Nicolas,33,"3,30","3,86",2,F,LE PEN,Marine,118,"11,79","13,80",3,M,MACRON,Emmanuel,216,"21,58","25,26",4,M,HAMON,Benoît,38,"3,80","4,44",5,F,ARTHAUD,Nathalie,9,"0,90","1,05",6,M,POUTOU,Philippe,7,"0,70","0,82",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,7,"0,70","0,82",9,M,MÉLENCHON,Jean-Luc,182,"18,18","21,29",10,M,ASSELINEAU,François,4,"0,40","0,47",11,M,FILLON,François,240,"23,98","28,07"
44,Loire-Atlantique,07,7ème circonscription,44097,Mesquer,0002,971,138,"14,21",833,"85,79",8,"0,82","0,96",5,"0,51","0,60",820,"84,45","98,44",1,M,DUPONT-AIGNAN,Nicolas,36,"3,71","4,39",2,F,LE PEN,Marine,69,"7,11","8,41",3,M,MACRON,Emmanuel,230,"23,69","28,05",4,M,HAMON,Benoît,45,"4,63","5,49",5,F,ARTHAUD,Nathalie,6,"0,62","0,73",6,M,POUTOU,Philippe,11,"1,13","1,34",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,7,"0,72","0,85",9,M,MÉLENCHON,Jean-Luc,114,"11,74","13,90",10,M,ASSELINEAU,François,5,"0,51","0,61",11,M,FILLON,François,296,"30,48","36,10"
44,Loire-Atlantique,07,7ème circonscription,44098,Missillac,0001,686,134,"19,53",552,"80,47",14,"2,04","2,54",0,"0,00","0,00",538,"78,43","97,46",1,M,DUPONT-AIGNAN,Nicolas,39,"5,69","7,25",2,F,LE PEN,Marine,97,"14,14","18,03",3,M,MACRON,Emmanuel,147,"21,43","27,32",4,M,HAMON,Benoît,36,"5,25","6,69",5,F,ARTHAUD,Nathalie,5,"0,73","0,93",6,M,POUTOU,Philippe,9,"1,31","1,67",7,M,CHEMINADE,Jacques,2,"0,29","0,37",8,M,LASSALLE,Jean,5,"0,73","0,93",9,M,MÉLENCHON,Jean-Luc,82,"11,95","15,24",10,M,ASSELINEAU,François,5,"0,73","0,93",11,M,FILLON,François,111,"16,18","20,63"
44,Loire-Atlantique,07,7ème circonscription,44098,Missillac,0002,901,125,"13,87",776,"86,13",12,"1,33","1,55",6,"0,67","0,77",758,"84,13","97,68",1,M,DUPONT-AIGNAN,Nicolas,38,"4,22","5,01",2,F,LE PEN,Marine,188,"20,87","24,80",3,M,MACRON,Emmanuel,170,"18,87","22,43",4,M,HAMON,Benoît,26,"2,89","3,43",5,F,ARTHAUD,Nathalie,3,"0,33","0,40",6,M,POUTOU,Philippe,15,"1,66","1,98",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,7,"0,78","0,92",9,M,MÉLENCHON,Jean-Luc,187,"20,75","24,67",10,M,ASSELINEAU,François,2,"0,22","0,26",11,M,FILLON,François,121,"13,43","15,96"
44,Loire-Atlantique,07,7ème circonscription,44098,Missillac,0003,1167,149,"12,77",1018,"87,23",15,"1,29","1,47",11,"0,94","1,08",992,"85,00","97,45",1,M,DUPONT-AIGNAN,Nicolas,66,"5,66","6,65",2,F,LE PEN,Marine,214,"18,34","21,57",3,M,MACRON,Emmanuel,233,"19,97","23,49",4,M,HAMON,Benoît,38,"3,26","3,83",5,F,ARTHAUD,Nathalie,4,"0,34","0,40",6,M,POUTOU,Philippe,13,"1,11","1,31",7,M,CHEMINADE,Jacques,1,"0,09","0,10",8,M,LASSALLE,Jean,5,"0,43","0,50",9,M,MÉLENCHON,Jean-Luc,208,"17,82","20,97",10,M,ASSELINEAU,François,18,"1,54","1,81",11,M,FILLON,François,192,"16,45","19,35"
44,Loire-Atlantique,07,7ème circonscription,44098,Missillac,0004,898,142,"15,81",756,"84,19",14,"1,56","1,85",4,"0,45","0,53",738,"82,18","97,62",1,M,DUPONT-AIGNAN,Nicolas,35,"3,90","4,74",2,F,LE PEN,Marine,170,"18,93","23,04",3,M,MACRON,Emmanuel,202,"22,49","27,37",4,M,HAMON,Benoît,42,"4,68","5,69",5,F,ARTHAUD,Nathalie,3,"0,33","0,41",6,M,POUTOU,Philippe,20,"2,23","2,71",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,5,"0,56","0,68",9,M,MÉLENCHON,Jean-Luc,153,"17,04","20,73",10,M,ASSELINEAU,François,9,"1,00","1,22",11,M,FILLON,François,98,"10,91","13,28"
44,Loire-Atlantique,06,6ème circonscription,44099,Moisdon-la-Rivière,0001,1436,206,"14,35",1230,"85,65",19,"1,32","1,54",18,"1,25","1,46",1193,"83,08","96,99",1,M,DUPONT-AIGNAN,Nicolas,59,"4,11","4,95",2,F,LE PEN,Marine,200,"13,93","16,76",3,M,MACRON,Emmanuel,275,"19,15","23,05",4,M,HAMON,Benoît,75,"5,22","6,29",5,F,ARTHAUD,Nathalie,7,"0,49","0,59",6,M,POUTOU,Philippe,10,"0,70","0,84",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,16,"1,11","1,34",9,M,MÉLENCHON,Jean-Luc,185,"12,88","15,51",10,M,ASSELINEAU,François,4,"0,28","0,34",11,M,FILLON,François,360,"25,07","30,18"
44,Loire-Atlantique,10,10ème circonscription,44100,Monnières,0001,835,93,"11,14",742,"88,86",24,"2,87","3,23",3,"0,36","0,40",715,"85,63","96,36",1,M,DUPONT-AIGNAN,Nicolas,40,"4,79","5,59",2,F,LE PEN,Marine,108,"12,93","15,10",3,M,MACRON,Emmanuel,173,"20,72","24,20",4,M,HAMON,Benoît,53,"6,35","7,41",5,F,ARTHAUD,Nathalie,4,"0,48","0,56",6,M,POUTOU,Philippe,15,"1,80","2,10",7,M,CHEMINADE,Jacques,1,"0,12","0,14",8,M,LASSALLE,Jean,9,"1,08","1,26",9,M,MÉLENCHON,Jean-Luc,172,"20,60","24,06",10,M,ASSELINEAU,François,5,"0,60","0,70",11,M,FILLON,François,135,"16,17","18,88"
44,Loire-Atlantique,10,10ème circonscription,44100,Monnières,0002,783,95,"12,13",688,"87,87",15,"1,92","2,18",6,"0,77","0,87",667,"85,19","96,95",1,M,DUPONT-AIGNAN,Nicolas,37,"4,73","5,55",2,F,LE PEN,Marine,67,"8,56","10,04",3,M,MACRON,Emmanuel,190,"24,27","28,49",4,M,HAMON,Benoît,44,"5,62","6,60",5,F,ARTHAUD,Nathalie,6,"0,77","0,90",6,M,POUTOU,Philippe,4,"0,51","0,60",7,M,CHEMINADE,Jacques,3,"0,38","0,45",8,M,LASSALLE,Jean,9,"1,15","1,35",9,M,MÉLENCHON,Jean-Luc,120,"15,33","17,99",10,M,ASSELINEAU,François,7,"0,89","1,05",11,M,FILLON,François,180,"22,99","26,99"
44,Loire-Atlantique,09,9ème circonscription,44101,La Montagne,0001,1035,169,"16,33",866,"83,67",17,"1,64","1,96",6,"0,58","0,69",843,"81,45","97,34",1,M,DUPONT-AIGNAN,Nicolas,34,"3,29","4,03",2,F,LE PEN,Marine,94,"9,08","11,15",3,M,MACRON,Emmanuel,266,"25,70","31,55",4,M,HAMON,Benoît,67,"6,47","7,95",5,F,ARTHAUD,Nathalie,5,"0,48","0,59",6,M,POUTOU,Philippe,11,"1,06","1,30",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,1,"0,10","0,12",9,M,MÉLENCHON,Jean-Luc,281,"27,15","33,33",10,M,ASSELINEAU,François,1,"0,10","0,12",11,M,FILLON,François,82,"7,92","9,73"
44,Loire-Atlantique,09,9ème circonscription,44101,La Montagne,0002,830,142,"17,11",688,"82,89",12,"1,45","1,74",3,"0,36","0,44",673,"81,08","97,82",1,M,DUPONT-AIGNAN,Nicolas,38,"4,58","5,65",2,F,LE PEN,Marine,97,"11,69","14,41",3,M,MACRON,Emmanuel,176,"21,20","26,15",4,M,HAMON,Benoît,59,"7,11","8,77",5,F,ARTHAUD,Nathalie,6,"0,72","0,89",6,M,POUTOU,Philippe,9,"1,08","1,34",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,36","0,45",9,M,MÉLENCHON,Jean-Luc,213,"25,66","31,65",10,M,ASSELINEAU,François,4,"0,48","0,59",11,M,FILLON,François,68,"8,19","10,10"
44,Loire-Atlantique,09,9ème circonscription,44101,La Montagne,0003,887,140,"15,78",747,"84,22",13,"1,47","1,74",8,"0,90","1,07",726,"81,85","97,19",1,M,DUPONT-AIGNAN,Nicolas,33,"3,72","4,55",2,F,LE PEN,Marine,106,"11,95","14,60",3,M,MACRON,Emmanuel,222,"25,03","30,58",4,M,HAMON,Benoît,56,"6,31","7,71",5,F,ARTHAUD,Nathalie,11,"1,24","1,52",6,M,POUTOU,Philippe,8,"0,90","1,10",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,7,"0,79","0,96",9,M,MÉLENCHON,Jean-Luc,194,"21,87","26,72",10,M,ASSELINEAU,François,4,"0,45","0,55",11,M,FILLON,François,84,"9,47","11,57"
44,Loire-Atlantique,09,9ème circonscription,44101,La Montagne,0004,881,142,"16,12",739,"83,88",12,"1,36","1,62",1,"0,11","0,14",726,"82,41","98,24",1,M,DUPONT-AIGNAN,Nicolas,50,"5,68","6,89",2,F,LE PEN,Marine,95,"10,78","13,09",3,M,MACRON,Emmanuel,180,"20,43","24,79",4,M,HAMON,Benoît,57,"6,47","7,85",5,F,ARTHAUD,Nathalie,5,"0,57","0,69",6,M,POUTOU,Philippe,9,"1,02","1,24",7,M,CHEMINADE,Jacques,3,"0,34","0,41",8,M,LASSALLE,Jean,5,"0,57","0,69",9,M,MÉLENCHON,Jean-Luc,251,"28,49","34,57",10,M,ASSELINEAU,François,8,"0,91","1,10",11,M,FILLON,François,63,"7,15","8,68"
44,Loire-Atlantique,09,9ème circonscription,44101,La Montagne,0005,1161,202,"17,40",959,"82,60",20,"1,72","2,09",3,"0,26","0,31",936,"80,62","97,60",1,M,DUPONT-AIGNAN,Nicolas,29,"2,50","3,10",2,F,LE PEN,Marine,114,"9,82","12,18",3,M,MACRON,Emmanuel,237,"20,41","25,32",4,M,HAMON,Benoît,98,"8,44","10,47",5,F,ARTHAUD,Nathalie,8,"0,69","0,85",6,M,POUTOU,Philippe,12,"1,03","1,28",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,4,"0,34","0,43",9,M,MÉLENCHON,Jean-Luc,344,"29,63","36,75",10,M,ASSELINEAU,François,7,"0,60","0,75",11,M,FILLON,François,83,"7,15","8,87"
44,Loire-Atlantique,10,10ème circonscription,44102,Montbert,0001,1123,159,"14,16",964,"85,84",24,"2,14","2,49",6,"0,53","0,62",934,"83,17","96,89",1,M,DUPONT-AIGNAN,Nicolas,65,"5,79","6,96",2,F,LE PEN,Marine,141,"12,56","15,10",3,M,MACRON,Emmanuel,267,"23,78","28,59",4,M,HAMON,Benoît,61,"5,43","6,53",5,F,ARTHAUD,Nathalie,9,"0,80","0,96",6,M,POUTOU,Philippe,6,"0,53","0,64",7,M,CHEMINADE,Jacques,2,"0,18","0,21",8,M,LASSALLE,Jean,11,"0,98","1,18",9,M,MÉLENCHON,Jean-Luc,148,"13,18","15,85",10,M,ASSELINEAU,François,7,"0,62","0,75",11,M,FILLON,François,217,"19,32","23,23"
44,Loire-Atlantique,10,10ème circonscription,44102,Montbert,0002,1144,180,"15,73",964,"84,27",25,"2,19","2,59",7,"0,61","0,73",932,"81,47","96,68",1,M,DUPONT-AIGNAN,Nicolas,81,"7,08","8,69",2,F,LE PEN,Marine,138,"12,06","14,81",3,M,MACRON,Emmanuel,237,"20,72","25,43",4,M,HAMON,Benoît,68,"5,94","7,30",5,F,ARTHAUD,Nathalie,3,"0,26","0,32",6,M,POUTOU,Philippe,9,"0,79","0,97",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,6,"0,52","0,64",9,M,MÉLENCHON,Jean-Luc,217,"18,97","23,28",10,M,ASSELINEAU,François,8,"0,70","0,86",11,M,FILLON,François,164,"14,34","17,60"
44,Loire-Atlantique,08,8ème circonscription,44103,Montoir-de-Bretagne,0001,1135,178,"15,68",957,"84,32",22,"1,94","2,30",5,"0,44","0,52",930,"81,94","97,18",1,M,DUPONT-AIGNAN,Nicolas,49,"4,32","5,27",2,F,LE PEN,Marine,202,"17,80","21,72",3,M,MACRON,Emmanuel,219,"19,30","23,55",4,M,HAMON,Benoît,57,"5,02","6,13",5,F,ARTHAUD,Nathalie,17,"1,50","1,83",6,M,POUTOU,Philippe,16,"1,41","1,72",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,7,"0,62","0,75",9,M,MÉLENCHON,Jean-Luc,268,"23,61","28,82",10,M,ASSELINEAU,François,11,"0,97","1,18",11,M,FILLON,François,83,"7,31","8,92"
44,Loire-Atlantique,08,8ème circonscription,44103,Montoir-de-Bretagne,0002,1108,220,"19,86",888,"80,14",10,"0,90","1,13",7,"0,63","0,79",871,"78,61","98,09",1,M,DUPONT-AIGNAN,Nicolas,28,"2,53","3,21",2,F,LE PEN,Marine,270,"24,37","31,00",3,M,MACRON,Emmanuel,167,"15,07","19,17",4,M,HAMON,Benoît,50,"4,51","5,74",5,F,ARTHAUD,Nathalie,9,"0,81","1,03",6,M,POUTOU,Philippe,17,"1,53","1,95",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,7,"0,63","0,80",9,M,MÉLENCHON,Jean-Luc,253,"22,83","29,05",10,M,ASSELINEAU,François,7,"0,63","0,80",11,M,FILLON,François,62,"5,60","7,12"
44,Loire-Atlantique,08,8ème circonscription,44103,Montoir-de-Bretagne,0003,722,134,"18,56",588,"81,44",13,"1,80","2,21",6,"0,83","1,02",569,"78,81","96,77",1,M,DUPONT-AIGNAN,Nicolas,32,"4,43","5,62",2,F,LE PEN,Marine,113,"15,65","19,86",3,M,MACRON,Emmanuel,143,"19,81","25,13",4,M,HAMON,Benoît,39,"5,40","6,85",5,F,ARTHAUD,Nathalie,2,"0,28","0,35",6,M,POUTOU,Philippe,6,"0,83","1,05",7,M,CHEMINADE,Jacques,2,"0,28","0,35",8,M,LASSALLE,Jean,3,"0,42","0,53",9,M,MÉLENCHON,Jean-Luc,181,"25,07","31,81",10,M,ASSELINEAU,François,2,"0,28","0,35",11,M,FILLON,François,46,"6,37","8,08"
44,Loire-Atlantique,08,8ème circonscription,44103,Montoir-de-Bretagne,0004,1152,207,"17,97",945,"82,03",7,"0,61","0,74",6,"0,52","0,63",932,"80,90","98,62",1,M,DUPONT-AIGNAN,Nicolas,57,"4,95","6,12",2,F,LE PEN,Marine,175,"15,19","18,78",3,M,MACRON,Emmanuel,245,"21,27","26,29",4,M,HAMON,Benoît,55,"4,77","5,90",5,F,ARTHAUD,Nathalie,14,"1,22","1,50",6,M,POUTOU,Philippe,10,"0,87","1,07",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,10,"0,87","1,07",9,M,MÉLENCHON,Jean-Luc,269,"23,35","28,86",10,M,ASSELINEAU,François,3,"0,26","0,32",11,M,FILLON,François,94,"8,16","10,09"
44,Loire-Atlantique,08,8ème circonscription,44103,Montoir-de-Bretagne,0005,719,111,"15,44",608,"84,56",20,"2,78","3,29",2,"0,28","0,33",586,"81,50","96,38",1,M,DUPONT-AIGNAN,Nicolas,34,"4,73","5,80",2,F,LE PEN,Marine,157,"21,84","26,79",3,M,MACRON,Emmanuel,107,"14,88","18,26",4,M,HAMON,Benoît,40,"5,56","6,83",5,F,ARTHAUD,Nathalie,5,"0,70","0,85",6,M,POUTOU,Philippe,10,"1,39","1,71",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,2,"0,28","0,34",9,M,MÉLENCHON,Jean-Luc,193,"26,84","32,94",10,M,ASSELINEAU,François,6,"0,83","1,02",11,M,FILLON,François,32,"4,45","5,46"
