CODGEO_2024;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;millPOP;LOG;millLOG
44115;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;3763;16;1,61822959949281e+03;16
44115;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3763;16;1,61822959949281e+03;16
44115;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;3763;16;1,61822959949281e+03;16
44115;16;Vols sans violence contre des personnes;victime entendue;diff;14;3,72043582248206e+00;3763;16;1,61822959949281e+03;16
44115;16;Cambriolages de logement;infraction;diff;6;3,70775568675826e+00;3763;16;1,61822959949281e+03;16
44115;16;Vols de véhicules;véhicule;diff;6;1,59447249534946e+00;3763;16;1,61822959949281e+03;16
44115;16;Vols dans les véhicules;véhicule;diff;9;2,39170874302418e+00;3763;16;1,61822959949281e+03;16
44115;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;3763;16;1,61822959949281e+03;16
44115;16;Destructions et dégradations volontaires;infraction;diff;26;6,90938081318097e+00;3763;16;1,61822959949281e+03;16
44115;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;3763;16;1,61822959949281e+03;16
44115;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;3763;16;1,61822959949281e+03;16
44116;16;Coups et blessures volontaires;victime;diff;21;6,67938931297710e+00;3144;16;1,69544631782291e+03;16
44116;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,90839694656489e+00;3144;16;1,69544631782291e+03;16
44116;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;3144;16;1,69544631782291e+03;16
44116;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;3144;16;1,69544631782291e+03;16
44116;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3144;16;1,69544631782291e+03;16
44116;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;3144;16;1,69544631782291e+03;16
44116;16;Vols sans violence contre des personnes;victime entendue;diff;17;5,40712468193384e+00;3144;16;1,69544631782291e+03;16
44116;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;3144;16;1,69544631782291e+03;16
44116;16;Vols de véhicules;véhicule;diff;7;2,22646310432570e+00;3144;16;1,69544631782291e+03;16
44116;16;Vols dans les véhicules;véhicule;diff;6;1,90839694656489e+00;3144;16;1,69544631782291e+03;16
44116;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;3144;16;1,69544631782291e+03;16
44116;16;Destructions et dégradations volontaires;infraction;diff;38;1,20865139949109e+01;3144;16;1,69544631782291e+03;16
44116;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;3144;16;1,69544631782291e+03;16
44116;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;3144;16;1,69544631782291e+03;16
44117;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;3236;16;1,39409078925147e+03;16
44117;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;3236;16;1,39409078925147e+03;16
44117;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;3236;16;1,39409078925147e+03;16
44117;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;3236;16;1,39409078925147e+03;16
44117;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3236;16;1,39409078925147e+03;16
44117;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;3236;16;1,39409078925147e+03;16
44117;16;Vols sans violence contre des personnes;victime entendue;diff;10;3,09023485784920e+00;3236;16;1,39409078925147e+03;16
44117;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;3236;16;1,39409078925147e+03;16
44117;16;Vols de véhicules;véhicule;diff;5;1,54511742892460e+00;3236;16;1,39409078925147e+03;16
44117;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;3236;16;1,39409078925147e+03;16
44117;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;3236;16;1,39409078925147e+03;16
44117;16;Destructions et dégradations volontaires;infraction;diff;6;1,85414091470952e+00;3236;16;1,39409078925147e+03;16
44117;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;3236;16;1,39409078925147e+03;16
44117;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;3236;16;1,39409078925147e+03;16
44118;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;1342;16;5,77991119005332e+02;16
44118;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;1342;16;5,77991119005332e+02;16
44118;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;1342;16;5,77991119005332e+02;16
44118;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;1342;16;5,77991119005332e+02;16
44118;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1342;16;5,77991119005332e+02;16
44118;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1342;16;5,77991119005332e+02;16
44118;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;1342;16;5,77991119005332e+02;16
44118;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;1342;16;5,77991119005332e+02;16
44118;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;1342;16;5,77991119005332e+02;16
44118;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;1342;16;5,77991119005332e+02;16
44118;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;1342;16;5,77991119005332e+02;16
44118;16;Destructions et dégradations volontaires;infraction;diff;7;5,21609538002981e+00;1342;16;5,77991119005332e+02;16
44118;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;1342;16;5,77991119005332e+02;16
44118;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;1342;16;5,77991119005332e+02;16
44119;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;1978;16;8,54000000000000e+02;16
44119;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;1978;16;8,54000000000000e+02;16
44119;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;1978;16;8,54000000000000e+02;16
44119;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;1978;16;8,54000000000000e+02;16
44119;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1978;16;8,54000000000000e+02;16
44119;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1978;16;8,54000000000000e+02;16
44119;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;1978;16;8,54000000000000e+02;16
44119;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;1978;16;8,54000000000000e+02;16
44119;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;1978;16;8,54000000000000e+02;16
44119;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;1978;16;8,54000000000000e+02;16
44119;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;1978;16;8,54000000000000e+02;16
44119;16;Destructions et dégradations volontaires;infraction;diff;9;4,55005055611729e+00;1978;16;8,54000000000000e+02;16
44119;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;1978;16;8,54000000000000e+02;16
44119;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;1978;16;8,54000000000000e+02;16
44120;16;Coups et blessures volontaires;victime;diff;15;2,97029702970297e+00;5050;16;2,21754223433229e+03;16
44120;16;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,17821782178218e+00;5050;16;2,21754223433229e+03;16
44120;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;5050;16;2,21754223433229e+03;16
44120;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;5050;16;2,21754223433229e+03;16
44120;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;5050;16;2,21754223433229e+03;16
44120;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;5050;16;2,21754223433229e+03;16
44120;16;Vols sans violence contre des personnes;victime entendue;diff;29;5,74257425742574e+00;5050;16;2,21754223433229e+03;16
44120;16;Cambriolages de logement;infraction;diff;9;4,05854727845124e+00;5050;16;2,21754223433229e+03;16
44120;16;Vols de véhicules;véhicule;diff;14;2,77227722772277e+00;5050;16;2,21754223433229e+03;16
44120;16;Vols dans les véhicules;véhicule;diff;10;1,98019801980198e+00;5050;16;2,21754223433229e+03;16
44120;16;Vols d'accessoires sur véhicules;véhicule;diff;8;1,58415841584158e+00;5050;16;2,21754223433229e+03;16
44120;16;Destructions et dégradations volontaires;infraction;diff;45;8,91089108910891e+00;5050;16;2,21754223433229e+03;16
44120;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;5050;16;2,21754223433229e+03;16
44120;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;5050;16;2,21754223433229e+03;16
44121;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;429;16;2,35540772532063e+02;16
44121;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;429;16;2,35540772532063e+02;16
44121;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;429;16;2,35540772532063e+02;16
44121;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;429;16;2,35540772532063e+02;16
44121;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;429;16;2,35540772532063e+02;16
44121;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;429;16;2,35540772532063e+02;16
44121;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;429;16;2,35540772532063e+02;16
44121;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;429;16;2,35540772532063e+02;16
44121;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;429;16;2,35540772532063e+02;16
44121;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;429;16;2,35540772532063e+02;16
44121;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;429;16;2,35540772532063e+02;16
44121;16;Destructions et dégradations volontaires;infraction;ndiff;4,6097560975609753;3,8587966271259111;429;16;2,35540772532063e+02;16
44121;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;429;16;2,35540772532063e+02;16
44121;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;429;16;2,35540772532063e+02;16
44122;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;3605;16;1,40059862403813e+03;16
44122;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;3605;16;1,40059862403813e+03;16
44122;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;3605;16;1,40059862403813e+03;16
44122;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;3605;16;1,40059862403813e+03;16
44122;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3605;16;1,40059862403813e+03;16
44122;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;3605;16;1,40059862403813e+03;16
44122;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;3605;16;1,40059862403813e+03;16
44122;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;3605;16;1,40059862403813e+03;16
44122;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;3605;16;1,40059862403813e+03;16
44122;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;3605;16;1,40059862403813e+03;16
44122;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;3605;16;1,40059862403813e+03;16
44122;16;Destructions et dégradations volontaires;infraction;diff;6;1,66435506241331e+00;3605;16;1,40059862403813e+03;16
44122;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;3605;16;1,40059862403813e+03;16
44122;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;3605;16;1,40059862403813e+03;16
44123;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;983;16;5,09000000000000e+02;16
44123;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;983;16;5,09000000000000e+02;16
44123;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;983;16;5,09000000000000e+02;16
44123;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;983;16;5,09000000000000e+02;16
44123;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;983;16;5,09000000000000e+02;16
44123;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;983;16;5,09000000000000e+02;16
44123;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;983;16;5,09000000000000e+02;16
44123;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;983;16;5,09000000000000e+02;16
44123;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;983;16;5,09000000000000e+02;16
44123;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;983;16;5,09000000000000e+02;16
44123;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;983;16;5,09000000000000e+02;16
44123;16;Destructions et dégradations volontaires;infraction;diff;5;5,08646998982706e+00;983;16;5,09000000000000e+02;16
44123;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;983;16;5,09000000000000e+02;16
44123;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;983;16;5,09000000000000e+02;16
44124;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;770;16;3,74510760790932e+02;16
44124;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;770;16;3,74510760790932e+02;16
44124;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;770;16;3,74510760790932e+02;16
44124;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;770;16;3,74510760790932e+02;16
44124;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;770;16;3,74510760790932e+02;16
44124;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;770;16;3,74510760790932e+02;16
44124;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;770;16;3,74510760790932e+02;16
44124;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;770;16;3,74510760790932e+02;16
44124;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;770;16;3,74510760790932e+02;16
44124;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;770;16;3,74510760790932e+02;16
44124;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;770;16;3,74510760790932e+02;16
44124;16;Destructions et dégradations volontaires;infraction;ndiff;4,6097560975609753;3,8587966271259111;770;16;3,74510760790932e+02;16
44124;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;770;16;3,74510760790932e+02;16
44124;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;770;16;3,74510760790932e+02;16
44125;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2261;16;3,91200000000000e+03;16
44125;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2261;16;3,91200000000000e+03;16
44125;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2261;16;3,91200000000000e+03;16
44125;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2261;16;3,91200000000000e+03;16
44125;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;2261;16;3,91200000000000e+03;16
44125;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2261;16;3,91200000000000e+03;16
44125;16;Vols sans violence contre des personnes;victime entendue;diff;45;1,99026979212738e+01;2261;16;3,91200000000000e+03;16
44125;16;Cambriolages de logement;infraction;diff;13;3,32310838445808e+00;2261;16;3,91200000000000e+03;16
44125;16;Vols de véhicules;véhicule;diff;7;3,09597523219814e+00;2261;16;3,91200000000000e+03;16
44125;16;Vols dans les véhicules;véhicule;diff;17;7,51879699248120e+00;2261;16;3,91200000000000e+03;16
44125;16;Vols d'accessoires sur véhicules;véhicule;diff;6;2,65369305616984e+00;2261;16;3,91200000000000e+03;16
