Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,10,10ème circonscription,44088,Maisdon-sur-Sèvre,0002,1062,192,18.08,870,81.92,21,1.98,2.41,10,0.94,1.15,839,79.0,96.44,1,F,ARTHAUD,Nathalie,8,0.75,0.95,2,M,ROUSSEL,Fabien,18,1.69,2.15,3,M,MACRON,Emmanuel,276,25.99,32.9,4,M,LASSALLE,Jean,16,1.51,1.91,5,F,LE PEN,Marine,126,11.86,15.02,6,M,ZEMMOUR,Éric,37,3.48,4.41,7,M,MÉLENCHON,Jean-Luc,200,18.83,23.84,8,F,HIDALGO,Anne,22,2.07,2.62,9,M,JADOT,Yannick,71,6.69,8.46,10,F,PÉCRESSE,Valérie,41,3.86,4.89,11,M,POUTOU,Philippe,10,0.94,1.19,12,M,DUPONT-AIGNAN,Nicolas,14,1.32,1.67
44,Loire-Atlantique,8,8ème circonscription,44089,Malville,0001,1129,190,16.83,939,83.17,22,1.95,2.34,6,0.53,0.64,911,80.69,97.02,1,F,ARTHAUD,Nathalie,4,0.35,0.44,2,M,ROUSSEL,Fabien,27,2.39,2.96,3,M,MACRON,Emmanuel,265,23.47,29.09,4,M,LASSALLE,Jean,27,2.39,2.96,5,F,LE PEN,Marine,198,17.54,21.73,6,M,ZEMMOUR,Éric,33,2.92,3.62,7,M,MÉLENCHON,Jean-Luc,186,16.47,20.42,8,F,HIDALGO,Anne,30,2.66,3.29,9,M,JADOT,Yannick,89,7.88,9.77,10,F,PÉCRESSE,Valérie,23,2.04,2.52,11,M,POUTOU,Philippe,6,0.53,0.66,12,M,DUPONT-AIGNAN,Nicolas,23,2.04,2.52
44,Loire-Atlantique,8,8ème circonscription,44089,Malville,0002,1410,251,17.8,1159,82.2,24,1.7,2.07,3,0.21,0.26,1132,80.28,97.67,1,F,ARTHAUD,Nathalie,9,0.64,0.8,2,M,ROUSSEL,Fabien,31,2.2,2.74,3,M,MACRON,Emmanuel,292,20.71,25.8,4,M,LASSALLE,Jean,30,2.13,2.65,5,F,LE PEN,Marine,278,19.72,24.56,6,M,ZEMMOUR,Éric,52,3.69,4.59,7,M,MÉLENCHON,Jean-Luc,249,17.66,22.0,8,F,HIDALGO,Anne,19,1.35,1.68,9,M,JADOT,Yannick,87,6.17,7.69,10,F,PÉCRESSE,Valérie,40,2.84,3.53,11,M,POUTOU,Philippe,9,0.64,0.8,12,M,DUPONT-AIGNAN,Nicolas,36,2.55,3.18
44,Loire-Atlantique,9,9ème circonscription,44090,La Marne,0001,1126,273,24.25,853,75.75,10,0.89,1.17,14,1.24,1.64,829,73.62,97.19,1,F,ARTHAUD,Nathalie,7,0.62,0.84,2,M,ROUSSEL,Fabien,12,1.07,1.45,3,M,MACRON,Emmanuel,280,24.87,33.78,4,M,LASSALLE,Jean,24,2.13,2.9,5,F,LE PEN,Marine,244,21.67,29.43,6,M,ZEMMOUR,Éric,45,4.0,5.43,7,M,MÉLENCHON,Jean-Luc,120,10.66,14.48,8,F,HIDALGO,Anne,4,0.36,0.48,9,M,JADOT,Yannick,27,2.4,3.26,10,F,PÉCRESSE,Valérie,26,2.31,3.14,11,M,POUTOU,Philippe,12,1.07,1.45,12,M,DUPONT-AIGNAN,Nicolas,28,2.49,3.38
44,Loire-Atlantique,6,6ème circonscription,44091,Marsac-sur-Don,0001,1204,287,23.84,917,76.16,19,1.58,2.07,3,0.25,0.33,895,74.34,97.6,1,F,ARTHAUD,Nathalie,5,0.42,0.56,2,M,ROUSSEL,Fabien,20,1.66,2.23,3,M,MACRON,Emmanuel,219,18.19,24.47,4,M,LASSALLE,Jean,23,1.91,2.57,5,F,LE PEN,Marine,240,19.93,26.82,6,M,ZEMMOUR,Éric,36,2.99,4.02,7,M,MÉLENCHON,Jean-Luc,210,17.44,23.46,8,F,HIDALGO,Anne,7,0.58,0.78,9,M,JADOT,Yannick,41,3.41,4.58,10,F,PÉCRESSE,Valérie,55,4.57,6.15,11,M,POUTOU,Philippe,11,0.91,1.23,12,M,DUPONT-AIGNAN,Nicolas,28,2.33,3.13
44,Loire-Atlantique,6,6ème circonscription,44092,Massérac,0001,556,149,26.8,407,73.2,10,1.8,2.46,3,0.54,0.74,394,70.86,96.81,1,F,ARTHAUD,Nathalie,1,0.18,0.25,2,M,ROUSSEL,Fabien,9,1.62,2.28,3,M,MACRON,Emmanuel,109,19.6,27.66,4,M,LASSALLE,Jean,14,2.52,3.55,5,F,LE PEN,Marine,95,17.09,24.11,6,M,ZEMMOUR,Éric,14,2.52,3.55,7,M,MÉLENCHON,Jean-Luc,103,18.53,26.14,8,F,HIDALGO,Anne,6,1.08,1.52,9,M,JADOT,Yannick,12,2.16,3.05,10,F,PÉCRESSE,Valérie,8,1.44,2.03,11,M,POUTOU,Philippe,9,1.62,2.28,12,M,DUPONT-AIGNAN,Nicolas,14,2.52,3.55
44,Loire-Atlantique,5,5ème circonscription,44094,Mauves-sur-Loire,0001,684,124,18.13,560,81.87,12,1.75,2.14,0,0.0,0.0,548,80.12,97.86,1,F,ARTHAUD,Nathalie,3,0.44,0.55,2,M,ROUSSEL,Fabien,13,1.9,2.37,3,M,MACRON,Emmanuel,195,28.51,35.58,4,M,LASSALLE,Jean,13,1.9,2.37,5,F,LE PEN,Marine,78,11.4,14.23,6,M,ZEMMOUR,Éric,18,2.63,3.28,7,M,MÉLENCHON,Jean-Luc,106,15.5,19.34,8,F,HIDALGO,Anne,21,3.07,3.83,9,M,JADOT,Yannick,51,7.46,9.31,10,F,PÉCRESSE,Valérie,32,4.68,5.84,11,M,POUTOU,Philippe,6,0.88,1.09,12,M,DUPONT-AIGNAN,Nicolas,12,1.75,2.19
44,Loire-Atlantique,5,5ème circonscription,44094,Mauves-sur-Loire,0002,984,179,18.19,805,81.81,12,1.22,1.49,4,0.41,0.5,789,80.18,98.01,1,F,ARTHAUD,Nathalie,7,0.71,0.89,2,M,ROUSSEL,Fabien,16,1.63,2.03,3,M,MACRON,Emmanuel,262,26.63,33.21,4,M,LASSALLE,Jean,30,3.05,3.8,5,F,LE PEN,Marine,138,14.02,17.49,6,M,ZEMMOUR,Éric,27,2.74,3.42,7,M,MÉLENCHON,Jean-Luc,186,18.9,23.57,8,F,HIDALGO,Anne,17,1.73,2.15,9,M,JADOT,Yannick,54,5.49,6.84,10,F,PÉCRESSE,Valérie,30,3.05,3.8,11,M,POUTOU,Philippe,11,1.12,1.39,12,M,DUPONT-AIGNAN,Nicolas,11,1.12,1.39
44,Loire-Atlantique,5,5ème circonscription,44094,Mauves-sur-Loire,0003,927,172,18.55,755,81.45,9,0.97,1.19,2,0.22,0.26,744,80.26,98.54,1,F,ARTHAUD,Nathalie,6,0.65,0.81,2,M,ROUSSEL,Fabien,20,2.16,2.69,3,M,MACRON,Emmanuel,245,26.43,32.93,4,M,LASSALLE,Jean,17,1.83,2.28,5,F,LE PEN,Marine,110,11.87,14.78,6,M,ZEMMOUR,Éric,34,3.67,4.57,7,M,MÉLENCHON,Jean-Luc,185,19.96,24.87,8,F,HIDALGO,Anne,15,1.62,2.02,9,M,JADOT,Yannick,59,6.36,7.93,10,F,PÉCRESSE,Valérie,35,3.78,4.7,11,M,POUTOU,Philippe,5,0.54,0.67,12,M,DUPONT-AIGNAN,Nicolas,13,1.4,1.75
44,Loire-Atlantique,6,6ème circonscription,44095,La Meilleraye-de-Bretagne,0001,978,194,19.84,784,80.16,13,1.33,1.66,6,0.61,0.77,765,78.22,97.58,1,F,ARTHAUD,Nathalie,9,0.92,1.18,2,M,ROUSSEL,Fabien,12,1.23,1.57,3,M,MACRON,Emmanuel,252,25.77,32.94,4,M,LASSALLE,Jean,32,3.27,4.18,5,F,LE PEN,Marine,176,18.0,23.01,6,M,ZEMMOUR,Éric,45,4.6,5.88,7,M,MÉLENCHON,Jean-Luc,124,12.68,16.21,8,F,HIDALGO,Anne,22,2.25,2.88,9,M,JADOT,Yannick,22,2.25,2.88,10,F,PÉCRESSE,Valérie,36,3.68,4.71,11,M,POUTOU,Philippe,9,0.92,1.18,12,M,DUPONT-AIGNAN,Nicolas,26,2.66,3.4
44,Loire-Atlantique,6,6ème circonscription,44096,Mésanger,0001,939,177,18.85,762,81.15,19,2.02,2.49,11,1.17,1.44,732,77.96,96.06,1,F,ARTHAUD,Nathalie,10,1.06,1.37,2,M,ROUSSEL,Fabien,14,1.49,1.91,3,M,MACRON,Emmanuel,239,25.45,32.65,4,M,LASSALLE,Jean,25,2.66,3.42,5,F,LE PEN,Marine,202,21.51,27.6,6,M,ZEMMOUR,Éric,32,3.41,4.37,7,M,MÉLENCHON,Jean-Luc,105,11.18,14.34,8,F,HIDALGO,Anne,26,2.77,3.55,9,M,JADOT,Yannick,43,4.58,5.87,10,F,PÉCRESSE,Valérie,21,2.24,2.87,11,M,POUTOU,Philippe,2,0.21,0.27,12,M,DUPONT-AIGNAN,Nicolas,13,1.38,1.78
44,Loire-Atlantique,6,6ème circonscription,44096,Mésanger,0002,940,165,17.55,775,82.45,16,1.7,2.06,7,0.74,0.9,752,80.0,97.03,1,F,ARTHAUD,Nathalie,4,0.43,0.53,2,M,ROUSSEL,Fabien,14,1.49,1.86,3,M,MACRON,Emmanuel,271,28.83,36.04,4,M,LASSALLE,Jean,21,2.23,2.79,5,F,LE PEN,Marine,199,21.17,26.46,6,M,ZEMMOUR,Éric,21,2.23,2.79,7,M,MÉLENCHON,Jean-Luc,117,12.45,15.56,8,F,HIDALGO,Anne,15,1.6,1.99,9,M,JADOT,Yannick,34,3.62,4.52,10,F,PÉCRESSE,Valérie,28,2.98,3.72,11,M,POUTOU,Philippe,9,0.96,1.2,12,M,DUPONT-AIGNAN,Nicolas,19,2.02,2.53
44,Loire-Atlantique,6,6ème circonscription,44096,Mésanger,0003,876,151,17.24,725,82.76,22,2.51,3.03,6,0.68,0.83,697,79.57,96.14,1,F,ARTHAUD,Nathalie,4,0.46,0.57,2,M,ROUSSEL,Fabien,9,1.03,1.29,3,M,MACRON,Emmanuel,222,25.34,31.85,4,M,LASSALLE,Jean,32,3.65,4.59,5,F,LE PEN,Marine,191,21.8,27.4,6,M,ZEMMOUR,Éric,25,2.85,3.59,7,M,MÉLENCHON,Jean-Luc,129,14.73,18.51,8,F,HIDALGO,Anne,10,1.14,1.43,9,M,JADOT,Yannick,30,3.42,4.3,10,F,PÉCRESSE,Valérie,17,1.94,2.44,11,M,POUTOU,Philippe,10,1.14,1.43,12,M,DUPONT-AIGNAN,Nicolas,18,2.05,2.58
44,Loire-Atlantique,6,6ème circonscription,44096,Mésanger,0004,811,136,16.77,675,83.23,9,1.11,1.33,5,0.62,0.74,661,81.5,97.93,1,F,ARTHAUD,Nathalie,3,0.37,0.45,2,M,ROUSSEL,Fabien,12,1.48,1.82,3,M,MACRON,Emmanuel,212,26.14,32.07,4,M,LASSALLE,Jean,18,2.22,2.72,5,F,LE PEN,Marine,185,22.81,27.99,6,M,ZEMMOUR,Éric,21,2.59,3.18,7,M,MÉLENCHON,Jean-Luc,110,13.56,16.64,8,F,HIDALGO,Anne,14,1.73,2.12,9,M,JADOT,Yannick,36,4.44,5.45,10,F,PÉCRESSE,Valérie,23,2.84,3.48,11,M,POUTOU,Philippe,4,0.49,0.61,12,M,DUPONT-AIGNAN,Nicolas,23,2.84,3.48
44,Loire-Atlantique,7,7ème circonscription,44097,Mesquer,0001,1201,216,17.99,985,82.01,9,0.75,0.91,3,0.25,0.3,973,81.02,98.78,1,F,ARTHAUD,Nathalie,7,0.58,0.72,2,M,ROUSSEL,Fabien,23,1.92,2.36,3,M,MACRON,Emmanuel,356,29.64,36.59,4,M,LASSALLE,Jean,26,2.16,2.67,5,F,LE PEN,Marine,142,11.82,14.59,6,M,ZEMMOUR,Éric,57,4.75,5.86,7,M,MÉLENCHON,Jean-Luc,201,16.74,20.66,8,F,HIDALGO,Anne,24,2.0,2.47,9,M,JADOT,Yannick,67,5.58,6.89,10,F,PÉCRESSE,Valérie,50,4.16,5.14,11,M,POUTOU,Philippe,6,0.5,0.62,12,M,DUPONT-AIGNAN,Nicolas,14,1.17,1.44
44,Loire-Atlantique,7,7ème circonscription,44097,Mesquer,0002,1104,181,16.39,923,83.61,14,1.27,1.52,3,0.27,0.33,906,82.07,98.16,1,F,ARTHAUD,Nathalie,8,0.72,0.88,2,M,ROUSSEL,Fabien,17,1.54,1.88,3,M,MACRON,Emmanuel,368,33.33,40.62,4,M,LASSALLE,Jean,19,1.72,2.1,5,F,LE PEN,Marine,110,9.96,12.14,6,M,ZEMMOUR,Éric,76,6.88,8.39,7,M,MÉLENCHON,Jean-Luc,131,11.87,14.46,8,F,HIDALGO,Anne,11,1.0,1.21,9,M,JADOT,Yannick,66,5.98,7.28,10,F,PÉCRESSE,Valérie,80,7.25,8.83,11,M,POUTOU,Philippe,6,0.54,0.66,12,M,DUPONT-AIGNAN,Nicolas,14,1.27,1.55
44,Loire-Atlantique,7,7ème circonscription,44098,Missillac,0001,870,186,21.38,684,78.62,17,1.95,2.49,7,0.8,1.02,660,75.86,96.49,1,F,ARTHAUD,Nathalie,7,0.8,1.06,2,M,ROUSSEL,Fabien,21,2.41,3.18,3,M,MACRON,Emmanuel,230,26.44,34.85,4,M,LASSALLE,Jean,20,2.3,3.03,5,F,LE PEN,Marine,112,12.87,16.97,6,M,ZEMMOUR,Éric,57,6.55,8.64,7,M,MÉLENCHON,Jean-Luc,112,12.87,16.97,8,F,HIDALGO,Anne,18,2.07,2.73,9,M,JADOT,Yannick,14,1.61,2.12,10,F,PÉCRESSE,Valérie,36,4.14,5.45,11,M,POUTOU,Philippe,6,0.69,0.91,12,M,DUPONT-AIGNAN,Nicolas,27,3.1,4.09
44,Loire-Atlantique,7,7ème circonscription,44098,Missillac,0002,976,196,20.08,780,79.92,13,1.33,1.67,8,0.82,1.03,759,77.77,97.31,1,F,ARTHAUD,Nathalie,17,1.74,2.24,2,M,ROUSSEL,Fabien,13,1.33,1.71,3,M,MACRON,Emmanuel,188,19.26,24.77,4,M,LASSALLE,Jean,17,1.74,2.24,5,F,LE PEN,Marine,255,26.13,33.6,6,M,ZEMMOUR,Éric,29,2.97,3.82,7,M,MÉLENCHON,Jean-Luc,159,16.29,20.95,8,F,HIDALGO,Anne,8,0.82,1.05,9,M,JADOT,Yannick,22,2.25,2.9,10,F,PÉCRESSE,Valérie,18,1.84,2.37,11,M,POUTOU,Philippe,9,0.92,1.19,12,M,DUPONT-AIGNAN,Nicolas,24,2.46,3.16
44,Loire-Atlantique,7,7ème circonscription,44098,Missillac,0003,1065,228,21.41,837,78.59,12,1.13,1.43,4,0.38,0.48,821,77.09,98.09,1,F,ARTHAUD,Nathalie,1,0.09,0.12,2,M,ROUSSEL,Fabien,16,1.5,1.95,3,M,MACRON,Emmanuel,241,22.63,29.35,4,M,LASSALLE,Jean,21,1.97,2.56,5,F,LE PEN,Marine,229,21.5,27.89,6,M,ZEMMOUR,Éric,41,3.85,4.99,7,M,MÉLENCHON,Jean-Luc,160,15.02,19.49,8,F,HIDALGO,Anne,20,1.88,2.44,9,M,JADOT,Yannick,35,3.29,4.26,10,F,PÉCRESSE,Valérie,34,3.19,4.14,11,M,POUTOU,Philippe,5,0.47,0.61,12,M,DUPONT-AIGNAN,Nicolas,18,1.69,2.19
44,Loire-Atlantique,7,7ème circonscription,44098,Missillac,0004,960,208,21.67,752,78.33,14,1.46,1.86,7,0.73,0.93,731,76.15,97.21,1,F,ARTHAUD,Nathalie,6,0.63,0.82,2,M,ROUSSEL,Fabien,33,3.44,4.51,3,M,MACRON,Emmanuel,215,22.4,29.41,4,M,LASSALLE,Jean,18,1.88,2.46,5,F,LE PEN,Marine,207,21.56,28.32,6,M,ZEMMOUR,Éric,27,2.81,3.69,7,M,MÉLENCHON,Jean-Luc,127,13.23,17.37,8,F,HIDALGO,Anne,15,1.56,2.05,9,M,JADOT,Yannick,31,3.23,4.24,10,F,PÉCRESSE,Valérie,30,3.13,4.1,11,M,POUTOU,Philippe,7,0.73,0.96,12,M,DUPONT-AIGNAN,Nicolas,15,1.56,2.05
44,Loire-Atlantique,6,6ème circonscription,44099,Moisdon-la-Rivière,0001,1458,297,20.37,1161,79.63,23,1.58,1.98,10,0.69,0.86,1128,77.37,97.16,1,F,ARTHAUD,Nathalie,11,0.75,0.98,2,M,ROUSSEL,Fabien,17,1.17,1.51,3,M,MACRON,Emmanuel,461,31.62,40.87,4,M,LASSALLE,Jean,31,2.13,2.75,5,F,LE PEN,Marine,214,14.68,18.97,6,M,ZEMMOUR,Éric,64,4.39,5.67,7,M,MÉLENCHON,Jean-Luc,156,10.7,13.83,8,F,HIDALGO,Anne,18,1.23,1.6,9,M,JADOT,Yannick,57,3.91,5.05,10,F,PÉCRESSE,Valérie,69,4.73,6.12,11,M,POUTOU,Philippe,9,0.62,0.8,12,M,DUPONT-AIGNAN,Nicolas,21,1.44,1.86
44,Loire-Atlantique,10,10ème circonscription,44100,Monnières,0001,911,137,15.04,774,84.96,20,2.2,2.58,3,0.33,0.39,751,82.44,97.03,1,F,ARTHAUD,Nathalie,1,0.11,0.13,2,M,ROUSSEL,Fabien,19,2.09,2.53,3,M,MACRON,Emmanuel,230,25.25,30.63,4,M,LASSALLE,Jean,31,3.4,4.13,5,F,LE PEN,Marine,116,12.73,15.45,6,M,ZEMMOUR,Éric,37,4.06,4.93,7,M,MÉLENCHON,Jean-Luc,176,19.32,23.44,8,F,HIDALGO,Anne,10,1.1,1.33,9,M,JADOT,Yannick,71,7.79,9.45,10,F,PÉCRESSE,Valérie,32,3.51,4.26,11,M,POUTOU,Philippe,6,0.66,0.8,12,M,DUPONT-AIGNAN,Nicolas,22,2.41,2.93
44,Loire-Atlantique,10,10ème circonscription,44100,Monnières,0002,851,159,18.68,692,81.32,11,1.29,1.59,0,0.0,0.0,681,80.02,98.41,1,F,ARTHAUD,Nathalie,4,0.47,0.59,2,M,ROUSSEL,Fabien,15,1.76,2.2,3,M,MACRON,Emmanuel,267,31.37,39.21,4,M,LASSALLE,Jean,14,1.65,2.06,5,F,LE PEN,Marine,108,12.69,15.86,6,M,ZEMMOUR,Éric,26,3.06,3.82,7,M,MÉLENCHON,Jean-Luc,141,16.57,20.7,8,F,HIDALGO,Anne,8,0.94,1.17,9,M,JADOT,Yannick,60,7.05,8.81,10,F,PÉCRESSE,Valérie,26,3.06,3.82,11,M,POUTOU,Philippe,5,0.59,0.73,12,M,DUPONT-AIGNAN,Nicolas,7,0.82,1.03
44,Loire-Atlantique,9,9ème circonscription,44101,La Montagne,0001,1024,222,21.68,802,78.32,14,1.37,1.75,2,0.2,0.25,786,76.76,98.0,1,F,ARTHAUD,Nathalie,4,0.39,0.51,2,M,ROUSSEL,Fabien,23,2.25,2.93,3,M,MACRON,Emmanuel,205,20.02,26.08,4,M,LASSALLE,Jean,13,1.27,1.65,5,F,LE PEN,Marine,96,9.38,12.21,6,M,ZEMMOUR,Éric,25,2.44,3.18,7,M,MÉLENCHON,Jean-Luc,293,28.61,37.28,8,F,HIDALGO,Anne,15,1.46,1.91,9,M,JADOT,Yannick,76,7.42,9.67,10,F,PÉCRESSE,Valérie,15,1.46,1.91,11,M,POUTOU,Philippe,7,0.68,0.89,12,M,DUPONT-AIGNAN,Nicolas,14,1.37,1.78
44,Loire-Atlantique,9,9ème circonscription,44101,La Montagne,0002,1043,256,24.54,787,75.46,13,1.25,1.65,4,0.38,0.51,770,73.83,97.84,1,F,ARTHAUD,Nathalie,12,1.15,1.56,2,M,ROUSSEL,Fabien,32,3.07,4.16,3,M,MACRON,Emmanuel,200,19.18,25.97,4,M,LASSALLE,Jean,21,2.01,2.73,5,F,LE PEN,Marine,133,12.75,17.27,6,M,ZEMMOUR,Éric,30,2.88,3.9,7,M,MÉLENCHON,Jean-Luc,240,23.01,31.17,8,F,HIDALGO,Anne,19,1.82,2.47,9,M,JADOT,Yannick,55,5.27,7.14,10,F,PÉCRESSE,Valérie,15,1.44,1.95,11,M,POUTOU,Philippe,7,0.67,0.91,12,M,DUPONT-AIGNAN,Nicolas,6,0.58,0.78
44,Loire-Atlantique,9,9ème circonscription,44101,La Montagne,0003,958,228,23.8,730,76.2,11,1.15,1.51,1,0.1,0.14,718,74.95,98.36,1,F,ARTHAUD,Nathalie,5,0.52,0.7,2,M,ROUSSEL,Fabien,34,3.55,4.74,3,M,MACRON,Emmanuel,221,23.07,30.78,4,M,LASSALLE,Jean,13,1.36,1.81,5,F,LE PEN,Marine,135,14.09,18.8,6,M,ZEMMOUR,Éric,30,3.13,4.18,7,M,MÉLENCHON,Jean-Luc,163,17.01,22.7,8,F,HIDALGO,Anne,19,1.98,2.65,9,M,JADOT,Yannick,59,6.16,8.22,10,F,PÉCRESSE,Valérie,18,1.88,2.51,11,M,POUTOU,Philippe,6,0.63,0.84,12,M,DUPONT-AIGNAN,Nicolas,15,1.57,2.09
44,Loire-Atlantique,9,9ème circonscription,44101,La Montagne,0004,827,204,24.67,623,75.33,11,1.33,1.77,2,0.24,0.32,610,73.76,97.91,1,F,ARTHAUD,Nathalie,8,0.97,1.31,2,M,ROUSSEL,Fabien,23,2.78,3.77,3,M,MACRON,Emmanuel,152,18.38,24.92,4,M,LASSALLE,Jean,14,1.69,2.3,5,F,LE PEN,Marine,103,12.45,16.89,6,M,ZEMMOUR,Éric,14,1.69,2.3,7,M,MÉLENCHON,Jean-Luc,211,25.51,34.59,8,F,HIDALGO,Anne,17,2.06,2.79,9,M,JADOT,Yannick,39,4.72,6.39,10,F,PÉCRESSE,Valérie,10,1.21,1.64,11,M,POUTOU,Philippe,5,0.6,0.82,12,M,DUPONT-AIGNAN,Nicolas,14,1.69,2.3
44,Loire-Atlantique,9,9ème circonscription,44101,La Montagne,0005,1026,210,20.47,816,79.53,9,0.88,1.1,4,0.39,0.49,803,78.27,98.41,1,F,ARTHAUD,Nathalie,6,0.58,0.75,2,M,ROUSSEL,Fabien,25,2.44,3.11,3,M,MACRON,Emmanuel,199,19.4,24.78,4,M,LASSALLE,Jean,6,0.58,0.75,5,F,LE PEN,Marine,126,12.28,15.69,6,M,ZEMMOUR,Éric,31,3.02,3.86,7,M,MÉLENCHON,Jean-Luc,293,28.56,36.49,8,F,HIDALGO,Anne,16,1.56,1.99,9,M,JADOT,Yannick,67,6.53,8.34,10,F,PÉCRESSE,Valérie,11,1.07,1.37,11,M,POUTOU,Philippe,7,0.68,0.87,12,M,DUPONT-AIGNAN,Nicolas,16,1.56,1.99
44,Loire-Atlantique,10,10ème circonscription,44102,Montbert,0001,1195,227,19.0,968,81.0,12,1.0,1.24,9,0.75,0.93,947,79.25,97.83,1,F,ARTHAUD,Nathalie,8,0.67,0.84,2,M,ROUSSEL,Fabien,25,2.09,2.64,3,M,MACRON,Emmanuel,357,29.87,37.7,4,M,LASSALLE,Jean,36,3.01,3.8,5,F,LE PEN,Marine,171,14.31,18.06,6,M,ZEMMOUR,Éric,33,2.76,3.48,7,M,MÉLENCHON,Jean-Luc,158,13.22,16.68,8,F,HIDALGO,Anne,27,2.26,2.85,9,M,JADOT,Yannick,50,4.18,5.28,10,F,PÉCRESSE,Valérie,54,4.52,5.7,11,M,POUTOU,Philippe,7,0.59,0.74,12,M,DUPONT-AIGNAN,Nicolas,21,1.76,2.22
44,Loire-Atlantique,10,10ème circonscription,44102,Montbert,0002,1180,214,18.14,966,81.86,22,1.86,2.28,6,0.51,0.62,938,79.49,97.1,1,F,ARTHAUD,Nathalie,5,0.42,0.53,2,M,ROUSSEL,Fabien,23,1.95,2.45,3,M,MACRON,Emmanuel,270,22.88,28.78,4,M,LASSALLE,Jean,21,1.78,2.24,5,F,LE PEN,Marine,184,15.59,19.62,6,M,ZEMMOUR,Éric,42,3.56,4.48,7,M,MÉLENCHON,Jean-Luc,212,17.97,22.6,8,F,HIDALGO,Anne,27,2.29,2.88,9,M,JADOT,Yannick,72,6.1,7.68,10,F,PÉCRESSE,Valérie,49,4.15,5.22,11,M,POUTOU,Philippe,11,0.93,1.17,12,M,DUPONT-AIGNAN,Nicolas,22,1.86,2.35
44,Loire-Atlantique,8,8ème circonscription,44103,Montoir-de-Bretagne,0001,1174,316,26.92,858,73.08,13,1.11,1.52,8,0.68,0.93,837,71.29,97.55,1,F,ARTHAUD,Nathalie,9,0.77,1.08,2,M,ROUSSEL,Fabien,34,2.9,4.06,3,M,MACRON,Emmanuel,236,20.1,28.2,4,M,LASSALLE,Jean,14,1.19,1.67,5,F,LE PEN,Marine,218,18.57,26.05,6,M,ZEMMOUR,Éric,29,2.47,3.46,7,M,MÉLENCHON,Jean-Luc,173,14.74,20.67,8,F,HIDALGO,Anne,19,1.62,2.27,9,M,JADOT,Yannick,41,3.49,4.9,10,F,PÉCRESSE,Valérie,35,2.98,4.18,11,M,POUTOU,Philippe,10,0.85,1.19,12,M,DUPONT-AIGNAN,Nicolas,19,1.62,2.27
44,Loire-Atlantique,8,8ème circonscription,44103,Montoir-de-Bretagne,0002,1179,308,26.12,871,73.88,14,1.19,1.61,4,0.34,0.46,853,72.35,97.93,1,F,ARTHAUD,Nathalie,9,0.76,1.06,2,M,ROUSSEL,Fabien,36,3.05,4.22,3,M,MACRON,Emmanuel,167,14.16,19.58,4,M,LASSALLE,Jean,27,2.29,3.17,5,F,LE PEN,Marine,297,25.19,34.82,6,M,ZEMMOUR,Éric,33,2.8,3.87,7,M,MÉLENCHON,Jean-Luc,183,15.52,21.45,8,F,HIDALGO,Anne,12,1.02,1.41,9,M,JADOT,Yannick,34,2.88,3.99,10,F,PÉCRESSE,Valérie,17,1.44,1.99,11,M,POUTOU,Philippe,14,1.19,1.64,12,M,DUPONT-AIGNAN,Nicolas,24,2.04,2.81
